title,category,description,analytical_thinking,problem_solving,creativity,communication,leadership,empathy,motivation,stress_tolerance,openness,conscientiousness,extraversion,agreeableness,neuroticism,skills,education,salary_min,salary_max,growth_rate,passion_area,talent_area,demand_area,profit_area
Software Engineer,Technology,Design and develop software applications and systems,85,90,70,60,60,45,75,65,75,80,45,55,40,"Programming,Problem Solving,Algorithms,System Design","Bachelor's in Computer Science,Coding Bootcamp",90000,150000,22,"technology,problem solving,building things","logical thinking,coding,debugging","software development,digital transformation","tech industry,startups,enterprise"
Data Scientist,Technology,Analyze complex data to help organizations make better decisions,95,85,65,70,55,50,75,60,80,85,50,60,35,"Statistics,Machine Learning,Python,Data Visualization","Master's in Data Science,Statistics,Computer Science",95000,160000,36,"data,patterns,insights","mathematics,programming,analysis","AI,business intelligence,analytics","tech companies,finance,healthcare"
UX/UI Designer,Design,Create intuitive and engaging user experiences for digital products,65,75,90,80,55,85,70,55,85,70,60,75,45,"Design Thinking,Prototyping,User Research,Visual Design","Design Degree,HCI,Self-taught with portfolio",75000,130000,13,"design,user experience,aesthetics","visual thinking,empathy,creativity","digital products,mobile apps,websites","tech industry,agencies,freelance"
Clinical Psychologist,Healthcare,Help individuals overcome mental health challenges and improve well-being,70,75,60,90,55,95,70,80,75,80,55,90,30,"Active Listening,Therapy Techniques,Assessment,Empathy","Doctoral degree in Psychology,Clinical training,Licensure",80000,120000,8,"helping people,mental health,understanding behavior","listening,empathy,analysis","mental health services,wellness,therapy","private practice,hospitals,clinics"
Marketing Manager,Business,Develop and execute marketing strategies to promote products and services,70,70,80,90,85,65,80,60,75,75,80,70,40,"Strategy,Digital Marketing,Analytics,Communication","Marketing Degree,Business Administration,MBA",70000,130000,10,"creativity,strategy,brands","communication,persuasion,analysis","brand building,customer acquisition","corporations,agencies,startups"
Environmental Scientist,Science,Research and develop solutions to environmental problems,85,80,70,65,55,75,85,65,80,85,45,75,35,"Research,Data Analysis,Environmental Policy,Field Work","Environmental Science Degree,Biology,Chemistry",60000,95000,8,"nature,sustainability,conservation","research,analysis,problem solving","climate change,pollution control,conservation","government,consulting,NGOs"
Teacher,Education,Educate and inspire students in academic subjects,65,65,70,90,75,85,75,75,70,80,65,85,40,"Instruction,Classroom Management,Curriculum Design,Patience","Education Degree,Teaching Certification,Subject expertise",50000,75000,4,"education,helping youth,knowledge sharing","communication,patience,mentoring","education,skill development","schools,tutoring,online education"
Financial Analyst,Finance,Analyze financial data to guide business and investment decisions,90,80,55,70,60,55,70,70,60,90,50,60,35,"Financial Modeling,Excel,Data Analysis,Forecasting","Finance Degree,Accounting,Economics,MBA",65000,110000,6,"numbers,markets,strategy","analysis,attention to detail,logic","investment decisions,business planning","finance industry,corporations,consulting"
Product Manager,Business,Lead product development from ideation to launch bridging business and technology,80,85,75,90,90,65,80,65,80,85,70,70,35,"Roadmapping,Agile,Stakeholder Management,Data Analysis","Business Degree,Computer Science,MBA",100000,170000,19,"building products,strategy,innovation","leadership,communication,problem solving","digital products,tech industry,startups","tech companies,startups,enterprise"
Cybersecurity Analyst,Technology,Protect organizations from digital threats and security breaches,90,90,65,60,55,45,80,80,70,90,40,55,30,"Network Security,Ethical Hacking,Risk Assessment,Incident Response","Computer Science,Cybersecurity Certification,Information Security",85000,145000,35,"security,hacking,protecting systems","analytical thinking,problem solving,attention to detail","cybersecurity,data protection,compliance","government,finance,tech companies"
Graphic Designer,Design,Create visual content to communicate messages and ideas effectively,55,65,95,70,45,65,75,55,90,65,55,70,45,"Adobe Suite,Typography,Color Theory,Branding","Graphic Design Degree,Fine Arts,Self-taught with portfolio",45000,85000,3,"art,visual communication,aesthetics","creativity,visual thinking,design tools","branding,marketing,media","agencies,freelance,in-house teams"
Human Resources Manager,Business,Manage employee relations recruitment and organizational development,65,70,60,90,80,90,70,75,70,80,75,90,35,"Recruitment,Employee Relations,Conflict Resolution,HR Policies","Human Resources Degree,Business Administration,Psychology",65000,110000,7,"people,organizational culture,development","empathy,communication,leadership","talent management,workplace culture","corporations,consulting,startups"
Biomedical Engineer,Healthcare,Apply engineering principles to develop medical devices and healthcare solutions,90,90,75,65,55,65,80,65,80,90,45,65,30,"Medical Devices,Biology,Engineering,Research","Biomedical Engineering Degree,Mechanical Engineering,Biology",75000,130000,10,"healthcare,innovation,engineering","analytical thinking,problem solving,research","medical devices,healthcare technology","medical companies,hospitals,research labs"
Content Writer,Media,Create engaging written content for digital and print media,60,55,90,95,45,65,70,55,90,70,50,65,45,"Writing,SEO,Research,Storytelling","English Degree,Journalism,Communications,Self-taught",40000,80000,4,"writing,storytelling,communication","creativity,language,research","content marketing,media,publishing","agencies,freelance,media companies"
Civil Engineer,Engineering,Design and oversee construction of infrastructure like roads bridges and buildings,90,85,65,70,70,60,75,75,65,90,55,65,35,"AutoCAD,Structural Analysis,Project Management,Mathematics","Civil Engineering Degree,Structural Engineering",70000,120000,7,"building,infrastructure,design","mathematics,problem solving,planning","construction,urban development,infrastructure","government,construction firms,consulting"
Social Worker,Social Services,Support individuals and communities to improve social functioning and well-being,65,75,60,85,60,95,85,85,75,75,65,95,30,"Case Management,Counseling,Advocacy,Crisis Intervention","Social Work Degree,Psychology,Sociology",45000,75000,9,"helping people,social justice,community","empathy,communication,problem solving","social services,mental health,community support","government,NGOs,healthcare"
Entrepreneur,Business,Build and scale innovative businesses that solve real-world problems,75,90,90,80,90,60,95,85,90,80,75,60,30,"Business Strategy,Leadership,Networking,Risk Management","Business Degree,MBA,Self-taught,Any field",50000,500000,25,"innovation,building,problem solving","leadership,creativity,resilience","market gaps,innovation,disruption","own business,investors,market"
Nurse Practitioner,Healthcare,Provide advanced nursing care diagnose conditions and prescribe treatments,80,80,60,85,65,90,80,85,70,90,60,85,25,"Patient Care,Clinical Assessment,Medical Knowledge,Communication","Nursing Degree,Master's in Nursing,Clinical Training",95000,140000,40,"healthcare,helping patients,medicine","empathy,clinical skills,communication","healthcare,primary care,specialized medicine","hospitals,clinics,private practice"
Architect,Design,Design functional and aesthetic buildings and spaces for people to live and work,85,85,90,75,65,65,80,65,90,85,55,65,35,"AutoCAD,3D Modeling,Structural Design,Project Management","Architecture Degree,Master of Architecture,Licensure",70000,130000,5,"design,spaces,art and engineering","creativity,technical drawing,spatial thinking","construction,urban planning,real estate","architecture firms,government,freelance"
Mechanical Engineer,Engineering,Design and build mechanical systems and devices for various industries,90,90,70,65,60,55,75,70,70,85,50,60,35,"CAD Software,Thermodynamics,Manufacturing,Problem Solving","Mechanical Engineering Degree,Physics",70000,120000,7,"machines,systems,innovation","mathematics,physics,design","manufacturing,automotive,aerospace","manufacturing companies,consulting,R&D"
Accountant,Finance,Manage financial records ensure compliance and provide financial advice,85,75,45,65,55,55,65,65,55,95,45,60,35,"Accounting,Tax Law,Financial Reporting,Auditing","Accounting Degree,CPA Certification,Finance",55000,95000,6,"numbers,accuracy,finance","attention to detail,analysis,organization","financial compliance,business planning","corporations,accounting firms,government"
Pharmacist,Healthcare,Dispense medications and provide pharmaceutical care to patients,85,80,50,80,55,80,70,65,65,90,50,75,30,"Pharmacology,Drug Interactions,Patient Counseling,Chemistry","Pharmacy Degree,PharmD,Licensure",110000,150000,2,"healthcare,chemistry,helping patients","analytical thinking,attention to detail,communication","medication management,healthcare","hospitals,retail pharmacies,clinics"
